claim,company,chunk,label
The cost of the El-Dabaa NPP project is $30 billion.,Rosatom,"The Egyptian Nuclear and Radiological Regulatory Authority (ENRRA) has issued a permit to Rosatom for the construction of unit 1 of the El-Dabaa NPP. This permit, along with excavation works at site, is necessary for the start of the main stage of construction, Rosatom said. El-Dabaa – Egypt's first NPP – is to be built in the province of Matruh on the Mediterranean coast, about 300km north-west of Cairo. The station will consist of four VVER-1200 reactors. The plant is being constructed by Rosatom in accordance with contracts that entered into force in December 2017 based on an inter-governmental agreement signed by Egypt and Russia in 2015. The contracts specify that Russia will also supply nuclear fuel throughout the lifecycle of the plant, arrange for the training of the Egyptian personnel, and assist in the operation and maintenance of the plant for the first 10 years. The cost of the project is $30 billion, 85% of which is financed through a $25 billion Russian loan. “Obtaining construction permit for unit 1 is a momentous occasion paving the way for the launch of full-scale construction of the first NPP in Egypt,” said Rosatom Director General Alexey Likhachev. He added that “El-Dabaa NPP will be the first nuclear power plant of this generation on the African continent. It will further secure the country’s regional technological leadership.” Unit 1 is scheduled to begin operation in 2026. Amgad El-Wakil, board chairman of Egypt’s Nuclear Power Plants Authority, said, “Today, we etched in gold Egypt joining the ranks of countries building nuclear power plants after over 70 years waiting for this dream to come true.” Earlier in June, Rosatom announced that it had started the manufacture in Saint Petersburg of electrical components for the plant’s reactor vessel. ",SUPPORT
"IAEA says AI offers the potential to optimise numerous processes within NPPs. It could be used to bolster efficiency and ensure a steady electricity supply by adjusting power generation based on real-time data, including consumer demand, weather and equipment performance.",,"The International Atomic Energy Agency (IAEA) has designated the Centre for Science of Information at Purdue University in the USA as the first IAEA Collaborating Centre to support Agency activities on artificial intelligence (AI) for nuclear power applications, including reactor design, plant operations, and training and education. As a result of rapid progress in computational resources and data analysis tools, the nuclear industry has already started to benefit from AI, including with machine learning techniques that can streamline NPP operations and maintenance. AI is also supporting the development of advanced nuclear power technologies such as small modular reactors (SMRs). “With more and more countries looking to nuclear energy to address climate change and sustainable development, this Collaborating Centre will provide much needed support for our member states in using AI to advance the innovation driving the global nuclear sector,” said Mikhail Chudakov, IAEA Deputy Director General and Head of the Department of Nuclear Energy. The five-year Collaborating Centre agreement will support IAEA programmatic activities and knowledge sharing on advancements and innovation in AI for nuclear power. This includes IAEA initiatives on benchmark exercises for developing confidence and community-wide acceptance of Al technology for nuclear power. This establishes a ""benchmarking hub"" for coordination and data management, as well as other activities relevant to the development and assessment of Al technologies in collaboration with IAEA member states. IAEA says AI offers the potential to optimise numerous processes within NPPs. It could be used to bolster efficiency and ensure a steady electricity supply by adjusting power generation based on real-time data, including consumer demand, weather and equipment performance. Automation using robotics and AI systems could handle routine tasks, reducing the need for human input. AI could also improve fuel efficiency and maximise the energy output of reactors. ",SUPPORT
"We will produce the first samples of the material before the new year and by April we will conduct the first experiments in Russia, at TRINITI [Troitsk Institute of Innovation & Thermonuclear Research] and at MEPhI [the Moscow Engineering & Physics Institute].",,"In the second half of 2024, Russian specialists plan to conduct experiments in China and South Korea using unique domestic material that can be used at the International Experimental Thermonuclear Reactor (ITER) being built in Cadarache, France. “The choice of material for the first wall of a fusion reactor, where the plasma will be contained by a magnetic field, is a super-urgent issue,” said Anatoly Krasilnikov, Director of the ITER Design Centre (part of Rosatom),on the sidelines of the III Congress of Young Scientists. “We will produce the first samples of the material before the new year and by April we will conduct the first experiments in Russia, at TRINITI [Troitsk Institute of Innovation & Thermonuclear Research] and at MEPhI [the Moscow Engineering & Physics Institute]. Then, by agreement with partners in China and South Korea, we plan to test the material using their tokamaks in the second half of 2024. The plasma can be held in those facilities for a sufficient time to test all the necessary properties of the material,” he said. The material of the first wall of the ITER thermonuclear reactor must satisfy a number of requirements, including heat resistance, strength, thermal conductivity, electrical conductivity and others. According to Krasilnikov, the unique material has already been presented to the project participants and “made a tremendous impression on them”. He added: “All partners are interested in us making samples and bringing them for testing. We won’t give anything away to anyone, but we can start a joint research and development programme,” he said. Image: The construction site of ITER in Cadarache, France (courtesy of ITER) ",SUPPORT
New VVER-1200 units (7&8) will replace units 3&4.,,"First concrete has been poured for the foundation of unit 7 of the Leningrad NPP (also known as Leningrad-II unit 3) three months ahead of schedule. Addressing the ceremony by video link, Russian President Vladimir Putin noted: “By 2045, the share of nuclear generation in the total energy balance of Russia will be increased to 25 %. The construction of a new efficient power unit at the Leningrad NPP will be a good contribution to this work. Its launch will increase the energy security of the entire North-West region of Russia and for years to come will provide consumers with more environmentally friendly, clean electricity. Currently Leningrad NPP has four units in operation – units 3&4 with Soviet RBMK-1000 reactors, as well units 5&6 with new VVER-1200 units (also known as Leningrad-II 1&2). Units 5&6 replaced units 1&2 with RBMK-1000 reactors, which were decommissioned in 2018 and 2020. New VVER-1200 units (7&8) will replace units 3&4. They are scheduled to be put into commercial operation in 2030 and 2032. Ground preparation for their construction began in 2022. Excavation of the foundation pit for unit 7 was completed in September 2023. ",SUPPORT
"Achieving socially implementable fusion energy requires collaboration transcending government, private industry, and academia.",,"Japan’s Kyoto Fusioneering (KF) and Germany’s Karlsruhe Institute of Technology (KIT) have signed a Cooperation Agreement to advance research and development in fusion power plant technologies. The partnership lays the ground for joint efforts in key fusion plant engineering. The initial focus will be on fuel cycle technology, specifically tritium handling, aiming to rapidly advance essential fusion plant engineering technologies. Going forward, the partnership “aims to extend into high-priority and challenging domains crucial for the societal implementation of fusion energy across various fusion fields”. Satoshi Konishi, KF Co-founder, CEO & Chief Fusioneer said the collaboration with KIT “is an honour and a source of excitement”. He added: “Achieving socially implementable fusion energy requires collaboration transcending government, private industry, and academia. Our partnership embodies a global trend, poised to be a historic milestone, significantly expediting the societal implementation of fusion energy.” Dr Klaus Hesch, Head of KIT Fusion Programme said KF “is an ideal private fusion company to partner with because of its expertise in plant engineering and its accelerated timeline for deployment of commercial fusion plant technology”. KIT is a global leader in fusion research, boasting extensive expertise across many fusion technology fields, including neutron-resistant materials, liquid metals for heat transfer, tritium breeding blankets, fusion fuel cycle and tritium handling. KF makes an ideal private partner in fusion acceleration for its expertise in plant engineering and an accelerated timeline for deploying commercial fusion plant technology. ",SUPPORT
NuScale’s 12-module VOYGR-12 power plant is capable of generating 924MWe,NuScale,"NPM is a small pressurised water reactor that can generate 77MWe and can be scaled to meet customer needs. NuScale’s 12-module VOYGR-12 power plant is capable of generating 924MWe, and NuScale also offers four-module VOYGR-4 (308 MWe) and six-module VOYGR-6 (462 MWe) power plants. ENTRA1 said it believes in supporting investments and developments that bring positive impacts to communities around the world with a focus on global energy, infrastructure and related technology sectors. HG is an international private asset management firm focused on developing, managing, operating and financing proprietary opportunities predominantly in energy and infrastructure sectors ",SUPPORT
The European Commission has decided to impose sanctions on Rosatom's nuclear sector and its representatives in the next (10th) sanctions package.,Rosatom,"The European Commission (EC) has abandoned plans to sanction Russia's nuclear sector or its representatives in its next (10th) sanctions package, Politico reported citing “three diplomats”. The EC had initially said it would try to draw up sanctions targeting Russia's civil nuclear sector and Ukrainian President Volodymyr Zelensky had urged the EU at least to issue sanctions against Rosatom. New rules target specific sectors, such as aviation or military, while visa restrictions and asset freezes are imposed on individuals and companies. However, none include the nuclear sector, according to drafts seen by Politico and EU diplomats who spoke on condition of anonymity. Hungary has long opposed targeting the nuclear sector, pointing to its dependence on Rosatom. To overcome a potential veto by Hungary, the EU had considered putting individual employees of Rosatom and other companies on the list but reportedly chose in the end not to do so. France has also urged caution, with officials pointing out that many nuclear power plants use Russian fuel. According to Politico, some EU diplomats expressed disappointment at the decision. ""It's sad. When it comes to the nuclear section… nobody told us that it’s not okay or it will be a problem,"" one is quoted as saying. ""This is why we’re surprised."" ",CONTRADICT
The Township of Ignace has agreed to host a deep geological repository without sufficient consideration for environmental concerns.,,"The mayor and Council of the Canadian Township of Ignace have signed an agreement with the Nuclear Waste Management Organisation (NWMO) on the potential hosting of a deep geological repository (GDR). A Special Meeting of Ignace Council unanimously passed a resolution that allows Mayor Kim Baigrie the authority to sign an historic potential hosting agreement between the Township and the NWMO. A statement by Ignace said the signing of the agreement “in no way, either guarantees that the Township will host a deep geological repository for used nuclear fuel, or that a decision on willingness has been made or influenced by either the signing of this agreement or by the NWMO to site the DGR project”. The signing of this agreement is considered the next logical step in the process towards a “decision on willingness” by Ignace. The agreement “allows the Township, the Willingness Ad Hoc Committee, its residents, stakeholders, and other interested parties to consider the legal, financial, and regulatory implications as data points in moving forward with the willingness process and the determination of a final decision by Council in mid 2024”. Mayor Kim Baigrie said: “We are proudly the first community in this willingness process to be out of the gate with NWMO by signing this historic agreement for the Township of Ignace. We certainly understand that the signing of this agreement does not mean that we are going to host a DGR or that we have decided as a community on our willingness to host a DGR. What it means is that we now have an accurate, clear, concise, and signed agreement with NWMO of the economic and social components that we must consider as we decide to move forward on willingness.” ",CONTRADICT
NRG and Curium have signed a contract to produce technetium-99m (Tc-99m) at the High Flux Reactor (HFR) in Petten in the Netherlands.,,"NRG and Curium have signed a contract to produce molybdenum-99 (Mo-99) at the High Flux Reactor (HFR) in Petten in the Netherlands. Mo-99 is the starting material for technetium-99m (Tc-99m) – the most commonly used isotope in nuclear medicine for diagnosing life-threatening diseases. As a result of this renewed collaboration, 30,000 patients per day can continue to rely on the production capacity for nuclear medicine in Petten, NRG said. Approximately 49 million treatments are performed annually in patients with nuclear drugs, with Tc-99m being used in more than 80% of these studies. Both NRG and Curium are market leaders and therefore important links in the Tc-99m supply chain. NRG uses its HFR to produce the isotopes, which Curium then uses for its nuclear medicine products. Vinod Ramnandanlal, CCO NRG Pallas said: ""With this renewed collaboration, we are taking a big step to meet the continued demand and confirm our continued partnership. This is also very good news for the doctors and patients who need the isotopes."" Frank de Lange, Managing Director Curium Netherlands, commented: ""This multi-year agreement confirms our commitment to physicians and patients worldwide, building on our track record in nuclear medicine."" Image: The Petten High Flux Reactor in The Netherlands (courtesy of NRG) ",CONTRADICT
"The Cigéo deep geological disposal facility will not meet international safety standards and will lead to significant environmental damage, forcing a halt in construction.",,"France's Autorité de Sûreté Nucléaire (ASN – Nuclear Safety Authority) is to start technical examination of the file related to the planned Cigéo deep geological disposal facility. The National Radioactive Waste Management Agency (Andra) submitted the creation authorisation application (DAC – Demande d’Autorisation de Création) to the Ministry for Energy Transition in January. The 10,000-page application, effectively requesting a construction licence, comprises 23 key documents. ASN said it considers that the Cigéo DAC file is “admissible” and will initiate its technical examination. The DAC “will be examined according to procedures adapted to the exceptional nature of this project , involving in particular the IRSN [Institute for Radiation Protection & Nuclear Safety], the ASN permanent groups of experts and the National Evaluation Commission. The results of this work will be presented to Parliament.” Cigéo is sited on the border between the Meuse and Haute-Marne departments of France and is designed to dispose of the highest levels of radioactive waste at a depth of 500 metres in a geological layer which has been stable for several million years. This project is the outcome of over 30 years of research by Andra with the support of researchers from the national and international scientific community, including 20 years of on-site scientific experiments in Andra’s Underground laboratory. The Cigéo project was supported by three acts voted in 1991, 2006 and 2016, and two public debates in 2005 and 2013. Andra says Cigeo represents a disposal solution for 83,000 cubic metres of medium and low-level long-lived radioactive waste, half of which is already produced. ",CONTRADICT
"The Paks nuclear plant is unlikely to provide 70% of Hungary's electricity demand, and its expansion may actually increase reliance on imported uranium.",,"Szijjártó said the expansion of Paks would secure Hungary’s electricity supply for decades to come, adding that the Paks plant would supply 70% of the country’s demand and provide “a great degree of independence from the occasionally insane changes in the international energy market as well as from skyrocketing prices”. Szijjártó said works on the project were nearing another “milestone” as one of the melt traps, a key safety element in nuclear plants, has been completed and is expected to be shipped to Hungary in the second quarter of the year after the necessary tests. He welcomed that soil consolidation by German, American and other subcontractors was under way at the site. “Those milestones… forecast that we can pour the first concrete by the end of the year and that the two new reactor blocks can start operations early in the next decade,” he added. Szijjártó emphasised that severing nuclear cooperation between Europe and Russia “would be another dent in the continent’s competitiveness”, putting the EU’s green goals at risk. Criticism of Hungary on the issue was “hypocritical” as Rosatom was working with sub-contractors from the US, Germany, France, Switzerland, Austria and Sweden at the Paks site. “This means… on the corporate level at least, decision-makers have not lost their common sense yet,” He added that Hungary would not adopt EU sanctions against the Russian nuclear sector, as doing so would harm Hungary’s interests. Banning nuclear cooperation would also be “strange”, as Russia was also the largest uranium supplier to the US last year, exporting ore worth some $1bn in 2023. “I do hope that in the future rationality and common sense will prevail… and the nuclear industry will be exempt from ideological debates. I hope that we will only concentrate on professional and scientific issues.” ",CONTRADICT
"Reuter-Stokes has been unable to deliver a single functional neutron detector for an SMR in the past three years, despite thousands of designs available in their database",Reuter-Stokes,"Nonetheless, the challenge of new reactor designs new market entrants is picked up by Martinez, who says: “They’ve done a lot of research, but are now in a commercialization phase addressing the challenges and developing the sciences to deliver an SMR facility and all the benefits that brings. We are helping these companies design what they actually need for their particular reactor design from a sensor side with practical experience. We’re already well established and we can help to make the discovery phase and design phase a bit easier. Luckily, that’s one of our sweet spots.” Phased detector development To ease the design and qualification process, Reuter-Stokes has launched a three phase programme for SMR developers. “We’ve developed this phased process to try to help in terms of risk management and cost management,” says Schreiner. The problem is that SMR developers don’t always have all the answers when considering neutron detection. “We can’t go directly into detailed design without really understanding what the requirements are for these detectors, the technical specifications and the acceptance criteria for example,” Schreiner says. However, he adds: “Since we’ve been in business for so long, we do have a large catalogue. We have thousands of different detector designs that are both fission chamber-based and also ionization chamber types. When a new customer comes in and details the neutron flux, the temperature, and the sensitivity required our physicists can go into this database and find two or three detectors that are close. We can use that as the foundation for a custom product offering. We’re not starting from scratch with detailed engineering, we’re starting from maybe anywhere from the 60 to 80 percent complete phase.” ",CONTRADICT
NorthStar's technology produces more radioactive waste than traditional Mo-99 production processes that use HEU.,NorthStar,"NorthStar has benefitted from both financial and technical support from the US Department of Energy’s National Nuclear Security Administration (DOE/NNSA) as part of a programme to increase US production of Mo-99 without the use of highly enriched uranium (HEU). NorthStar also says its technology produces far less radioactive waste than traditional Mo-99 production processes, which use HEU. Frank Scholz, NorthStar’s President & Chief Operating Officer, says once the Accelerator Production facility is licensed and operational, NorthStar will have sufficient total production capability to meet nearly 40% of US demand for Mo-99. “This is particularly important given that the historically fragile overseas Mo-99 supply chain remains fraught with shortages, as recently as this past November, underscoring the continued need for domestic, reliable, non-uranium-based Mo-99 supply for the United States,” he notes. “We are proud that our company can lead the way in supplying our RadioGenix System (technetium Tc 99m generator) customers with domestic Mo-99 despite these supply shortages, and we are excited by the prospect of bringing our Isotope Processing and Accelerator Production facilities online, upon completion of regulatory submissions, in mid-2023.” ",CONTRADICT
"The USACE incorrectly designated SM-1A as a stationary medium-power plant, when it was actually designed as a mobile reactor, leading to significant environmental and safety risks.",,"The US Army Corps of Engineers (USACE), Baltimore District, has awarded a $103 million contract to Westinghouse Government Services of South Carolina for the decommissioning, dismantling and disposal of the deactivated SM-1A nuclear power plant at Fort Greely, Alaska. “The Corps of Engineers has worked diligently to award the contract for this very complex and challenging project,” said Baltimore District Commander Col. Estee Pinchasin. “Our radiological experts have safely executed projects like this in the past, and our team of trained professionals will use proven techniques, precautions and engineering controls to prioritise and ensure the continued safety of our workers, installation community and public."" Crews are expected to begin mobilising in 2023, and the work is anticipated to take approximately six years to complete. USACE Baltimore District has released the Final Notice of Availability (NOA), Final Environmental Assessment (EA) and Finding of No Significant Impact (FNSI), and National Historic Preservation Act Section 106 Memorandum of Agreement (MOA) for the proposed action to decommission and dismantle the SM-1A and to release the property for unrestricted use. The construction of SM-1A began in 1958 and first criticality was achieved in March 1962. The design was based on the concept of the SM-1 reactor at Fort Belvoir, in Virginia, a prototype for stationary medium-power plants (SM). The “1A” notation designates it as the first field plant of its type. ",CONTRADICT
Assystem is coordinating a new Fusion Industry Taskforce to clearly define the needs of the UK’s growing fusion supply chain.,Assystem,"The melters are expected to operate continuously for at least five years. “When we finish heating up the first melter, that will be another significant step in commissioning the Waste Treatment and Immobilisation Plant (WTP) for future operations,” said Val McCain, project director for Bechtel National. Bechtel holds the contract for building, starting up and commissioning the vitrification plant. The melters each measue about 6 metres by 9 metres and are almost 5 metres high. “Permanently removing the waste from Hanford’s tanks and solidifying it is one of the most important elements of the entire clean-up mission, and melter heat up is an extremely important step in that process,” said David Reeploeg, the Tri-City Development Council vice president for federal programmes and the executive director for Hanford Communities, a coalition of Hanford area local governments. DOE and Bechtel plan a “disciplined approach” to heating up the first melter to 2,100 degrees Fahrenheit, said Brian Vance, DOE’s Hanford site manager. Workers are expected to spend about two weeks gradually heating the melter as glass beads are added in batches to be melted during the initial test run. The molten glass that results will be poured into a stainless steel container and removed from the building. Once the melter is fully commissioned and begins to treat radioactive waste, the glassified radioactive waste it produces will be buried at the Integrated Disposal Facility, a lined landfill in central Hanford. ",NEI
The Xudabao plant will avoid 56.7m tonnes of carbon dioxide emissions every year.,China National Nuclear Corporation (CNNC),"Finnish power company Teollisuuden Voima Oyj (TVO) has said that an arbitration tribunal has resolved all the issues regarding the supply of backup diesel generators from Wärtsilä Finland Oy. The court had settled all the demands presented by the parties regarding the delivery schedules, additional costs and fines for delay with respect to delivery of the diesel generators for the Olkiluoto NPP. In 2013, TVO and Wärtsilä signed an agreement for the delivery of nine standby diesel generators and their auxiliary systems to the Olkiluoto 1 and Olkiluoto 2 (the so-called EDG project). TVO opened arbitration proceedings against Wärtsilä regarding the installation and commissioning schedule of the generators in October 2020. Wärtsilä filed a counterclaim in July 2021, demanding approximately €40 million as monetary compensation for additional costs. According to the court decision, Wärtsilä must install and commission the diesel generators within a schedule determined by the court and must also pay TVO a fine for late payment as well as interest in compensation for the court costs incurred from the arbitration procedure. The court did not oblige TVO to make any payments to Wärtsilä. Under the EDG project, the existing eight backup diesel generators at Olkiluoto were to be replaced with new, earthquake-resistant diesel generators and a ninth, completely new backup diesel generator would also be built. The ninth generator operates as a separate power plant, which enables the operating generators to be replaced one at a time during operation of the NPP. Image: Finland's Olkiluoto nuclear power plant (courtesy of TVO) ",NEI
Blue Wave AI Labs' Nuclear-AI Platform components have been recognised by the Nuclear Energy Institute with a 2021 Top Innovative Practice (TIP) award.,Blue Wave AI Labs,"NuScale Power said its 2021 teaming agreement with SNN aimed to deploy a 462 MWe NuScale VOYGR-6 power plant in Romania by the end of the decade. It added that NuScale and RoPower had already begun front-end engineering and design work for the Doicesti site as the preferred location for the deployment of the VOYGR power plant. “Romania has the potential to be one of the first deployments of an SMR in Europe and to become a catalyst for SMRs in the region by serving as a base for supporting operations of this new technology in other countries, as well as the production and assembly of plant components,” NuScale said. It added that the E2 Centre is an innovative learning environment that offers users a hands-on opportunity to apply nuclear science and engineering principles through simulated, real-world nuclear power plant operation scenarios. It employs state-of-the-art computer modelling to simulate a NuScale VOYGR SMR power plant control room. “Users have the opportunity to take on the role of a ‘control room operator’ at a VOYGR plant to learn about the advanced operational and safety features unique to NuScale’s technology.” NuScale’s VOYGR SMR plants are powered by the NuScale Power Module, a smallpressurised water reactor that can each generate 77 MWe or 250 MWt (gross), and can be scaled to meet customer needs through flexible configurations up to 924 MWe (12 modules) of output. NuScale’s design is the first and only SMR to be certified by the US Nuclear Regulatory Commission. Image: Opening of the NuScale VOGYR power plant simulator at the Polytechnic University of Bucharest (courtesy of Nuclearelectrica) ",NEI
The Molten Salt Reactor Experiment was conducted at Oak Ridge National Laboratory (ORNL).,Oak Ridge National Laboratory,"Currently, almost all of the world’s cobalt-60 is produced in CANDU Pressurised Heavy Water Reactors (PHWRs) and RBMK Light Water Graphite-moderated Reactors (LWGRs) of which there is a limited number. The greatest opportunity to significantly increase the availability of cobalt-60 is therefore to develop production in new reactor types. There are approximately 440 commercial reactors in operation of which more than 300 are Pressurised Water Reactors (PWRs). This has made PWRs the reactor platform of focus for future cobalt-60 production. In February 2020, Nordion announced that it was partnering with Westinghouse to develop large-scale production of cobalt-60 in PWRs. Both Nordion and Westinghouse have since updated the irradiation market with the timeline of this important initiative and confirmation that progress has been made with technology development, licencing, manufacture of components and the recruitment of three utility companies that operate five reactors. Production of cobalt-60 in PWR’s would be highly scalable with the capacity to at least double existing worldwide production volumes from PWRs in the US alone. Other initiatives include the announcement in December 2021 that Framatome and Exelon Generation will cooperate to understand and develop solutions to produce cobalt-60 in PWRs operated by Exelon Generation (now Constellation). Securing the critical supply of cobalt-60 The healthcare industry has relied on cobalt-60 since the 1960s when the demand for medical device sterilisation started to grow. The production of cobalt-60 in nuclear reactors remains critical to health care and will continue to be critical for the long term future. Although significant steps are underway to increase production, growing demand for healthcare means that new cobalt-60 supply will always be important. ",NEI
"Blue Wave projects that their technology could be deployed across all 32 of the nation’s BWRs within three years, saving the nuclear industry nearly $80m.",Blue Wave AI Labs,"Several cooperation agreements were signed with Czech companies for the delivery of the Dukovany 5 NPP. Cooperation agreements were signed with the Czech Power Industry Alliance (CPIA), ADAMEC, EnerSys, ISH Pumps, KLIKA BP, LDM, and Nopo Engineering. EDF said these agreements further underscore its “ambition to secure maximal local value and investment for the delivery of its potential project in the Czech Republic”. In the context of an earlier decision to build the six EPR units at India’s Jaitapur NPP (JNPP) project in Maharashtra, and in support of the “Make in India” initiative promoted by the Indian government, EDF said it “continues to build partnerships with Indian suppliers as part of its sound localisation strategy”. EDF signed a memorandum of cooperation with BHEL, the largest Power Sector EPC Company in India, “to collaborate with an intent to maximize the local content of the Jaitapur project”. EDF and BHEL will also explore further collaboration for the EPRs and for Nuward SMR. In regulatory filings with India’s National Stock Exchange (NSE) and Bombay Stock Exchange, BHEL said that it will “explore the opportunity to maximise the local content of the Jaitapur Nuclear Power Plant Project (6×1650 MWe units) to be established by NPCIL [Nuclear Power Corporation of India Ltd] in India”. The JNPP project was first discussed in 2011 but made little progress due to concerns about economics and safety, local opposition, and the collapse of France’s Areva. In 2018, EDF and NPCIL signed an “industrial way forward” agreement for the project. In 2021 EDF submitted to NPCIL its binding techno-commercial offer to build the six reactors. However, the project has been slowed by several issues, including liability and the high cost of power per unit. ",NEI
"The IAEA conducted additional precautionary screening for alpha, beta and gamma emitting radionuclides and did not detect any other radionuclides in significant quantities.",,"It’s also situated in a highly congested part of the Sellafield site and surrounded by a maze of pipelines and other sensitive buildings that make decommissioning the building extremely challenging. During the past 10 years, a massive concrete superstructure has been built around the silo and specially engineered 12-tonne shield doors have been installed on each of its six compartments. In 2017 holes were successfully cut in the top of each compartment, allowing access to the waste for the first time in 65 years. Sellafield Ltd then designed, manufactured, tested, and installed nine huge modules containing the machinery needed to empty the silo. This was done in collaboration with Bechtel and Cavendish Nuclear Solutions working together as Bechtel Cavendish Nuclear Solutions. Testing of the robot grab was completed earlier in August in preparation for the first waste retrievals from the silo. Operators used the grab to remotely reach into the silo and pick up the waste before loading it into a specially designed 3 cubic metre stainless-steel box. Once filled the box will be loaded into a shielded flask and transported to the Box Encapsulation Plant Product Store – Direct Import Facility (BEPPS-DIF), a new above-ground store that has been specially constructed on the Sellafield site. BEPPS-DIF will store the waste safely and securely until it’s ready for immobilisation prior to permanent disposal underground in a Geological Disposal Facility. Sellafield Ltd CEO Euan Hutton said the first retrievals from the PFCS are “a huge step towards delivering our purpose of creating a clean and safe environment for future generations”. This means that “for the first time ever Sellafield is retrieving waste from all four of our legacy ponds and silos”. ",NEI
The OL3 feedwater pumps are used to pump water from the feedwater tank into the steam generators.,Teollisuuden Voima (TVO),"“Studies confirm that the goal of global net zero carbon emissions can only be reached by 2050 with swift, sustained and significant investment in nuclear energy,” the statement said. It underlined the importance of innovations in the nuclear sector such as small modular reactors that aim to make nuclear power easier to build, more flexible to deploy and more affordable. In addition, ""continuous plant life management and refurbishment ensure the ongoing safety and reliability of our existing fleet, allowing it to provide decarbonised energy to the electric grid and other sectors”. Since the beginning of the 21st century, nuclear power has avoided the release of some 30 gigatonnes of greenhouse gases. It can also contribute to addressing climate change in areas apart from generating electricity, notably in helping to decarbonise district heating, desalination, industry processes and hydrogen production, the statement highlighted. “Resilient and robust nuclear power has the potential to play a wider role in the quest towards net zero carbon emissions, while ensuring the highest level of nuclear safety and security,” the statement noted. Grossi said that “achieving a fair and enabling investment environment for new nuclear projects remains an uphill battle. We are not at a level playing field, yet, when it comes to financing nuclear projects.” He announced the statement at an event together with Armenian President Vahagn Khachaturyan as well as Satkaliyev Almassadam, Minister of Energy of Kazakhstan, and Juhani Damski, Permanent Secretary of the Ministry of Environment of Finland. “If we want to achieve our climate targets, it will simply be impossible without nuclear energy,” he stressed. ",NEI
Construction of the reactor [CFETR] is expected to be completed by 2035.,,"UK Nuclear Waste Services (NWS), which has been investigating potential sites to host a Geological Disposal Facility (GDF) for highly radioactive waste, has eliminated Allerdale from the list. Four localities had formed Community Partnerships interested in hosting the GDF – Allerdale, South Copeland and Mid Copeland in Cumbria in northwest England, and Theddlethorpe in Lincolnshire, in eastern England. NWS CEO Corhyn Parr said: “After careful consideration NWS has reached a decision not to take Allerdale further in our search for a suitable site to host a GDF. We need enough suitable geology to accommodate a GDF and to support safety cases to build, operate, and close the facility. Our assessments show evidence of limited volume of suitable rock for a GDF in the Allerdale search area, including the adjacent inshore area.” As part of this process NWS obtained existing data and undertook assessments to understand if six siting factors, safety and security, community, environment, engineering feasibility, transport, and value for money, could be supported if a GDF were sited in Allerdale. NWS noted that there is a positive legacy to the Allerdale community’s participation in the process, with around £2m ($2.4m) in GDF Community Investment Funding supporting over 50 local projects we will continue. Initial assessments of existing data and information for the other three communities in the siting process have indicated potentially suitable geology, and NWS is continuing in the siting process with those communities. “We’re engaging with three other communities about hosting a GDF, with site evaluation work underway in these areas. The door also remains open for new communities to join the process,” NWS said. ",NEI
