source_id,magazine,date,external_urls
e02b10421b6a596b0bac7ffee6f8aba6f5e5413231101ea7b805f5c720b4bec9,Nuclear Engineering International,1723680000000,[]
5dc0bf981d38fad9d1f1c16df06fe47ed04221cb8762dccadc0c18813cb5436f,Nuclear Engineering International,1723680000000,[]
d6f7fd478b8bb8b8290f87761dca1f0365e8639449c64818860e262ef8a38bed,Nuclear Engineering International,1723680000000,[]
28ef8f0d93eed276cd6fa3f0c3edf6baf8d53bf47e2b8bb830abc32996153bfa,Nuclear Engineering International,1724025600000,[]
1c6514c1f28d1fab5c669d6b56a323d7d0a3c49b4058a2045dfd6a2da0e274ed,Nuclear Engineering International,1724025600000,[]
b77cf14f78d33ffeae77fe8c76be603bff7b5bd30d7fe25db0d16d7ba6d3c20e,Nuclear Engineering International,1724025600000,[]
806593e90a05e4e371d09b49d26531ec871f1ad153cd8d82699b9efc7589c901,Nuclear Engineering International,1724025600000,[]
8183942ab003b51852fd4fbe247e5a3696000d7b85c93e2f0b40e27806fa333c,Nuclear Engineering International,1723766400000,['https://www.iaea.org/events/smr2024']
97e5c735b45d007bce603e467328a5e711ed18bcf9cab855419addfad141599b,Nuclear Engineering International,1723766400000,[]
55018fdcc47d4217014ebd320e31be837e5ea6436b03e653f39bb8c9f3375fd4,Nuclear Engineering International,1723766400000,[]
cf57478b63b3486b3af12e61d18db229d1e3a44b92b7420c86e656f41ba279c7,Nuclear Engineering International,1723766400000,['https://infuse.ornl.gov/what-is-infuse/']
d48f01e80bffab4bc090a88007e781f6592b598732609a6dfa9f2f8b1e811221,Nuclear Engineering International,1723766400000,[]
cbe0c13d00dbaa0e7ec796a519a3e142b665c2a5a729c46d7370da283918efbb,Nuclear Engineering International,1724112000000,[]
2ddafa8550818877ae5341fdba86b0b76dbb7524c65b43a796b57ea833c5ff22,Nuclear Engineering International,1724112000000,[]
49df174889b4023d213a69b073da94683be24f8319cb594cca3e8f94923e8ebf,Nuclear Engineering International,1724112000000,[]
31b014d338556ede938c4119132f1081a1b06f012dd770a7c0831bfa2d090a45,Nuclear Engineering International,1724112000000,[]
b80b9f9411fcaa370d09ee057cb9e5a9eade0506ff25257055633fb65a0f4a46,Nuclear Engineering International,1724112000000,[]
1ba0a3c60b683a629cd9411add7a5e7c50e5341234d896c6f9695a31f2e3c1c7,Nuclear Engineering International,1724112000000,[]
fe500dbd2a0f396db6f64d523e038c1a34ec06a3f509201655b2d7b77f398f27,Nuclear Engineering International,1724198400000,[]
19bac57291b22ae3fc9b6afbc617704c2c37939a72a6278c048a7f7122ca4484,Nuclear Engineering International,1724198400000,[]
50f26598d2da012811c009c5231157d7c5a7f6a6b419dde62d5d1556bb391c35,Nuclear Engineering International,1724198400000,[]
52aa2f45ff8d620b01cf5daac6e2b73e0d56d40896bc021493f1c1127b956cff,Nuclear Engineering International,1724198400000,[]
b0a644ac151823dc8860af2f733068e4c7b8bc4a7513eda7eb6dcf7f2bb4e9b7,Nuclear Engineering International,1724198400000,[]
f879c4769ac2e3a644108ef7aac7d3b11e503cfd099cf03c7f4cd0cdb6375aa6,Nuclear Engineering International,1724112000000,[]
f8d92289a0a7ba2023c9af1a0f6b478d726e23aecff87da76780b5e8e1deca68,Nuclear Engineering International,1724112000000,[]
9839a1337251ee324a11886c36a67da36ec198d90863028f5769b59ec5e851c0,Nuclear Engineering International,1724112000000,[]
72bf8b4cbda90aaa7157619175a2ddd6bb6704d033a9a982efcf2f28f7eb468c,Nuclear Engineering International,1724112000000,[]
d8d32e1f259f6294c2e71111bc95b9b434917c639cc49a1b1bff8bb7d19f8ee1,Nuclear Engineering International,1724112000000,[]
78c4900c492890608e405f9792d59341631eecf3a1546c1586b22e9afc2ff898,Nuclear Engineering International,1724112000000,[]
23dcaddaba64ff57cc67010c52ccbe531deb91ad159724b529a7119a121dc12c,Nuclear Engineering International,1724284800000,[]
008e044ff03f0cd8bf37445059b78e56006ef5b00450fcad338f8284232c11fc,Nuclear Engineering International,1724284800000,[]
173fac18b02371b181a8e59bfd2a28ad1a071459e2197f6a49bf1651bf0c0db3,Nuclear Engineering International,1724284800000,[]
6da3c51d96943ac7a58e3c0c2d43550d3876a796fca611c6a0bcdefd72948116,Nuclear Engineering International,1724284800000,[]
8b65c46f4ab5ceab6f3932940621e98d5d8f4cd391719b9d4f1906ab9c26733c,Nuclear Engineering International,1724284800000,[]
bbfd50711eb9e56eaf71b31d0b53476eead4e670f4c64beb181bdb87915070f2,Nuclear Engineering International,1724371200000,[]
f1218a6ccabf21dab98d904e2cf9927fa3f4f1bb15c9f7b01145d9befd82fd4b,Nuclear Engineering International,1724371200000,[]
d20eed3d87b5c2400cdbf2caebd6aa1db38b58eefe2fcac265c588aa2a4d6cc3,Nuclear Engineering International,1724371200000,[]
0cbd479a1eb198a8339c4ce05093d1a0ca134341dd2aa0a0ce0142aa248e3da4,Nuclear Engineering International,1724371200000,[]
207f9ff56ede058e0ec605065c731b888aa7a20b7dd22baac88cb03db167b048,Nuclear Engineering International,1724630400000,[]
1ad31947ea900083f019663083b06274c9a6da755d5effd2dbff8fae11f5f5cf,Nuclear Engineering International,1724630400000,"['https://www.iaea.org/publications/15748/nuclear-power-reactors-in-the-world', 'https://www.iaea.org/publications/15752/operating-experience-with-nuclear-power-stations-in-member-states-2024-edition']"
6a5be74a3e7487fbf69c0d013368ec32a161eaf5819e9a834238f90a86865768,Nuclear Engineering International,1724630400000,[]
4111b34d0363c2f85979f27d15fc1672ca990f2ad09647e8b34b50e1f92542ad,Nuclear Engineering International,1724284800000,[]
cab23e132c40447db2e8b7c6d0c96750f2c0a32a20174b6ede4235c4b1aad227,Nuclear Engineering International,1724198400000,[]
36be2573e8de98807da1ef1094f7410f096a355b1d633f1ff7d9c450d146e1ff,Nuclear Engineering International,1724198400000,[]
416ebc44cae9eed4afe918385b4ea2c662ebc72975c2264b697f5ce8a5a35a7b,Nuclear Engineering International,1724284800000,['https://world-nuclear.org/our-association/publications/global-trends-reports/world-nuclear-performance-report-2024']
1486e9189cf28bea4f66db440d3b7f43c965490cbba7bfd7f5f8a00931cb7932,Nuclear Engineering International,1724198400000,[]
eb806b98d27a8eca138ecd327d28d387a268361ea3175b75a4da782e8cd90e5a,Nuclear Engineering International,1724198400000,['https://euratom-supply.ec.europa.eu/document/download/29018562-122c-4818-8774-2424fc029bf6_en?filename=ESA%20Annual%20Report%202023%20-%20Final%20draft.pdf']
02e6512fd9ebc370f4514ae5e4105b12ae5b1d908e2437cba21d39ca26d0d7b7,Nuclear Engineering International,1724716800000,[]
01df682acaa672db60da49b1ff2c5d70d9a22ba62cbcc31654a7e566b00ecff5,Nuclear Engineering International,1724716800000,[]
e9d80b487bdd2d80ac09d5c1745cbb4e259fc91b966081a91e4ed478c91da7ea,Nuclear Engineering International,1724716800000,[]
31ace98822ee4b2bf7273410644cec2fa711488a5f16e00e9f991ad36e7be425,Nuclear Engineering International,1724803200000,[]
dde6ec988480260c43926d08bfb7161a1b4fb7babbb30d3fd6252335fb4f84fa,Nuclear Engineering International,1724803200000,[]
c6e47092109ba56db7edd26656bb2395986d01c8a8e2c0d116153b790be3fb65,Nuclear Engineering International,1724803200000,[]
792b6fb1308649bd6efd5ee01abfeb9b868d3a86953f7c16fbdd67e280cbbe86,Nuclear Engineering International,1724803200000,[]
3dd0fe02ca83f5d2fd6782c38d8939d7393fc41739f5d7a412ae6375027831e7,Nuclear Engineering International,1724803200000,[]
187c9181d262d0e42eb272f37e7074bbdf4f65541268c78d972bd4180279be2b,Nuclear Engineering International,1724803200000,[]
92932283716c6f9c36056fd02f7efca5af5530be859ce52d69da7836238b00cc,Nuclear Engineering International,1724803200000,[]
7d95cf0d5edc80c16d0eae96dd407e79626b5b87b33e3c197619bb02a32f7bf3,Nuclear Engineering International,1724803200000,[]
f08daba52e83f0f076b0fde21727725dbe807140d358081503c0c83fe94e2979,Nuclear Engineering International,1724716800000,[]
13f898012abb51f074e708fff4754ef030de9332c4d430f1f2145775a2c22820,Nuclear Engineering International,1724716800000,[]
03979eeaef7fc9bed1eb21d01c5e433fa74f1c0ef444af932ae6bb285cec357c,Nuclear Engineering International,1724716800000,[]
65af5bad0935137653b93a6ebeb37c7cdb2f56f36ce08ae0713764145ba23711,Nuclear Engineering International,1724716800000,[]
5263532bc62e6a1e30866e5dcd74ffcf94d265b9a5eb47024638bd00fb1db20c,Nuclear Engineering International,1724716800000,[]
f5ec8d8820c167aaefd57b28af1b8615db4e4fee6e5aec4693ba09b1fb45d63e,Nuclear Engineering International,1724716800000,['https://www.iaea.org/newscenter/pressreleases/iaea-director-general-statement-on-kursk-nuclear-power-plant']
eb3429957ff911cee7cccda20e34d262eba8112a3f9a977bcd78bd9dac04e25b,Nuclear Engineering International,1724630400000,[]
906861af78c4c2496744277513d79091f7c13af32ae70a4092763c109c27239b,Nuclear Engineering International,1724803200000,[]
396466f035ee68a44377c59163633e16f52626bca96d5e7ef3f2822bcc557b7b,Nuclear Engineering International,1724889600000,[]
f9042e42bbc102334775d64fb38c2b934e9b3ea9901a0b8b3d021732b133fed4,Nuclear Engineering International,1724889600000,[]
730b973a1155743be48b07e8eefc6a559d57ed870fec2214cdb674d4c41e6842,Nuclear Engineering International,1724889600000,[]
e92c9f7de133556939c3c3be4315c694ae5852d9c00356f54b5f2236333bf9e9,Nuclear Engineering International,1724889600000,[]
3f1d59b44d3d75529cd83bd7a1c7f7864ae4eebfb09330c66fd4fcc3671ded78,Nuclear Engineering International,1724889600000,[]
3f14fa412e4ddf5ad076c4b87c4b41f2a8580f768906ea72967251830c518548,Nuclear Engineering International,1724976000000,[]
33f361ffaefe73479a0de8bd4b786fbf0755ee4131f8013aa72c884ef3697601,Nuclear Engineering International,1724976000000,[]
4d014eb09f00178008beefe75ee6c22fb1411bd05b08e4882892d3d660fdc6fe,Nuclear Engineering International,1725235200000,[]
cdd086334bc05f9fe9cb1a366f92cba73ca17b2648fd34facd05d73bbf4e08b0,Nuclear Engineering International,1725235200000,[]
1ca43d32e2dc086a73086b839f8315ee061a51f93116c3a942b133b16bba89e6,Nuclear Engineering International,1725235200000,[]
4d24a029fc5e9f48539926013a8a7270eef88510696343313249d3a646913ac2,Nuclear Engineering International,1725235200000,[]
13010154e76990ec1cff863beb02a880cee92af5bbebe2130540ada6ad9e6f27,Nuclear Engineering International,1724976000000,[]
dd3dd5f3cfab7b22ba30642cf78b9589185a808f3ee104fe55ac8d8c21492741,Nuclear Engineering International,1724976000000,[]
288df5e8ada592d1532a4911f29b0bae8a2ee588d86c561ac73aecd695334b83,Nuclear Engineering International,1724976000000,[]
83f8245ce2554e4466c7737b7671820b8c079695bf01a15125556930361a0ebd,Nuclear Engineering International,1725321600000,[]
6cac79a8b9d68881cee3156b8877588ab00cdf3b2c9fbd39fe3c412fc92fabc5,Nuclear Engineering International,1725321600000,[]
ab6cc447182d0975c1d59adb4b6384713ff170b0ef16ac46d09d2ec01299f2c6,Nuclear Engineering International,1725321600000,[]
ea32a7ee69e91ca7ab54db23fca48636c6af9001c92da25832233315039fef5d,Nuclear Engineering International,1725321600000,[]
c507e2ebef945a427192c2966752a834800cb3ce4417b13e6947e14940f7923b,Nuclear Engineering International,1725321600000,[]
4679c4b3c5e2ab9bb5ddd7b075d1ffffc258c5bad846cff616eac61ae8047976,Nuclear Engineering International,1725321600000,[]
e65b6e10dbca2ee1a4884e50586c1ade037da66df82d736246d45d7db5a20821,Nuclear Engineering International,1725321600000,[]
da20a7e085470736611dcef2061ca46024ece69a8951b275a2ad5ef2be24d5a1,Nuclear Engineering International,1725321600000,[]
42effc10513214795731e74d2c8cd007a70556f7fd7f72bacb88d212fcd7cf10,Nuclear Engineering International,1725321600000,[]
032e16a77a2022046d20966c1495da30dfb1cc0b504d0ac8543b851389a996c6,Nuclear Engineering International,1725408000000,[]
2cb07216c70d3268734a2e7d524dcf5a6ae2ced4f2ed1f6bbe6ad321b31d43af,Nuclear Engineering International,1725408000000,[]
24100c1c103e072bcf7a8fc1ca9cd576a3a16155b4ce688dc6e479a381826779,Nuclear Engineering International,1725408000000,[]
863f747bb0ba01dd895dd4474011582ac9772f3f9bfdb42bb2866902e7bd28f2,Nuclear Engineering International,1725408000000,[]
4b2a354bb2c05251e6dbe872d63102a75effc36263bfd784fd6933e595e942f8,Nuclear Engineering International,1725408000000,[]
280a256a5d19205d1fb50a07ef6fe7fa5ec08435a8ced33e5221b0e4d2660b97,Nuclear Engineering International,1725408000000,[]
1ef42c35e48f5484143fba1fd8efd81926178a1e959c248c951fa838a5777998,Nuclear Engineering International,1725408000000,[]
7e0dabd8ac6aff2bc8be4d21c20eb521050c7bc1a88269951002f7e9abb04f94,Nuclear Engineering International,1725408000000,[]
a49a453a7902fe471537998c6886c4ac844a1df3d9dee1e6df31562b3dda7056,Nuclear Engineering International,1725408000000,[]
0dccf27a90ab9dbb736f2d7900f9ce2389daa90ef643b3e1859d4b7a63978a96,Nuclear Engineering International,1725321600000,[]
cc5e86fe3f169fe3ea512f5788b08a1ef2ba3194090a06ac280a0e41b4113621,Nuclear Engineering International,1725494400000,[]
dda8e4f3c4ee4afe26e30eca333454d75683f04987bdf76363dd7e0b6cb0a319,Nuclear Engineering International,1725580800000,[]
d10543d2d10d657b27ae27be6ea938b2780dae64d84954ecec46763decfebbf5,Nuclear Engineering International,1725580800000,[]
772b661a32300d9430721174ed3c0f6009e45ab4dab6f611ac4f99932c2c777b,Nuclear Engineering International,1721174400000,[]
e4a0700cf8c0931d062e07d9610e1147fa36e6bf9e1aae9e777c5aa435ab24a7,Nuclear Engineering International,1725580800000,[]
bd3a519cc444839f4376bbf8e3c2ba7b2ad2133155f992bc95abb1b017fe42d9,Nuclear Engineering International,1725840000000,[]
1dde1de36fdd5824ccac134004e81c6f698e5a3ff623370997363044784ceea6,Nuclear Engineering International,1725580800000,[]
9d9931b58aed72e01147dca1e2491910ece34ead955c43a334b37874e37b69d6,Nuclear Engineering International,1725840000000,[]
12c85e87a63e47eb4a535267ee0fc785c502391252cac8b08f0666bb22ac472f,Nuclear Engineering International,1725494400000,['https://www.iaea.org/sites/default/files/documents/two-years-of-iaea-continued-presence-at-the-zaporizhzhaya-nuclear-power-plant.pdf']
ab901930c1ab9f5406a0bfe309823379ef640f5c75fb152fd492ea4edc6f8642,Nuclear Engineering International,1725494400000,"['https://temagnetics.com/', 'https://www.appliedsuperconductivity.org/asc2024/', 'https://www.youtube.com/watch?v=rYkMKI2rsxM']"
6352fee3e1b7a0ee1a1f49f5f37c74c7627adb3b78c7b176753896a677ff22fd,Nuclear Engineering International,1725494400000,[]
97e6f4213b50b41c3f0f49993812a8b293d734679fcf52d4767599765a565c31,Nuclear Engineering International,1725494400000,[]
3f83801dc5fb346cdfeaafcf7c81388bf2324dff2ae44963eeba60aa4da89ef7,Nuclear Engineering International,1725494400000,[]
81a569c61bd1ca7ac6651e87664124847956814dc89453970f3d3a1c873a59e3,Nuclear Engineering International,1725494400000,['https://akorda.kz/ru/o-provedenii-6-oktyabrya-2024-goda-respublikanskogo-referenduma-282222']
4d9515c58ff170411684396e613d2c1d26862cf428eecc99e874d71e23097781,Nuclear Engineering International,1725840000000,"['https://www.energy.gov/em/savannah-river-site', 'https://scdhec.gov/savannah-river-site/savannah-river-site-high-level-waste-tanks', 'https://www.flyability.com/elios-3']"
363b9fe4cc8918aa102e6d301ee5e64346760b64312aaf40906d0ccf1d6ee331,Nuclear Engineering International,1725840000000,[]
3d1a66559737983b08409fa42206e968efa9fd266538128820e9366d23d5f235,Nuclear Engineering International,1725926400000,[]
50ac972031e46723ed8b2bcf7bf22f837006e50bac06dd7df3b74cb8c55683b1,Nuclear Engineering International,1725926400000,[]
48b4a20f814851d96b251af2ab7bcb331f43f359d22c231166eef08df00e2b8d,Nuclear Engineering International,1725494400000,[]
9807aa6853db46782e11dbbe0022bca8f1aa44dfa933b9470c8cd9166ccafdf8,Nuclear Engineering International,1725926400000,[]
83d209a736145b3676f07c2975c0bd13743dd29b549f85aa6ed9c0fa3ab6f362,Nuclear Engineering International,1725926400000,['https://www.gevernova.com/nuclear/carbon-free-power/bwrx-300-small-modular-reactor']
3781036d477dc6857309c0b7c46d8ee3f9bfeff884438ab32bc4e2232a5da22f,Nuclear Engineering International,1725926400000,[]
d67423e353ec8785c747018103de1d249374b92509c0d582ecf1d32c4decaa1e,Nuclear Engineering International,1726012800000,[]
2511ee8deb035c4471d3b01bdf4c7d3b917c7842f83098be02c2809b3e4265db,Nuclear Engineering International,1726012800000,[]
6ae39bd3e0ca81a4c1b9f66ff547f22e2be7c448325a58eb19e9acbcb42545af,Nuclear Engineering International,1725926400000,['https://www.cnsa.gov.cn/english/n6465652/n6465653/c6812150/content.html']
aac8782662f3681ba509bb8339edbb2129b19a43c0d4f5ade1d62a219e558b32,Nuclear Engineering International,1726012800000,[]
e56500d335721eaa823837f2936732ed38f203d596865fa3dd36f73e051d38c7,Nuclear Engineering International,1726012800000,[]
f71d2c49ae51d679c15f6711a18b657219efd25ce6dfc80812c459a0690e5bf8,Nuclear Engineering International,1726012800000,[]
b3f472b54821f3c014d95b3240cb8371d3f0090b40a95c279088498fc3ff5dd4,Nuclear Engineering International,1726012800000,[]
97500a239ebf584a94a0f3863feeb216f8a80a84833461927c7979645af55394,Nuclear Engineering International,1725926400000,[]
32a1535f955af8a4c40faebcc9e4176cc2b7962be8e1a56b5b6a8c4d06edc435,Nuclear Engineering International,1726012800000,[]
7d6d2018e9ff69d37cd9ae26c30fa3ae8f5494e981eee4dfdb667c67e3b14659,Nuclear Engineering International,1726012800000,[]
f6c2bea89ceef7f9f2e1ddcac83d862547019c9c6690acbced215a3660abfb55,Nuclear Engineering International,1726099200000,[]
20c82fd3363dc126632332b62af4548a9abf8b251ea2d5047101777ef6e8f5d4,Nuclear Engineering International,1725926400000,[]
5c3788b78158eece092a50fb0bfe4735cbe9be2504c7f8f29bf8ea7e380f31f4,Nuclear Engineering International,1725926400000,[]
a7f1ecc5ad0ae4fe8c8d58928b4aed005b420e172a0238991ce4337b92c0e518,Nuclear Engineering International,1725926400000,[]
ab0b6f1887c97807f113704b15cf975a02f94f0b3ea8b5c60ffb75979184c2c4,Nuclear Engineering International,1725926400000,[]
a45ae8e9ecd6794fe746a6260727d7f6feb8168488f9d880a06346825ced447c,Nuclear Engineering International,1725926400000,[]
0978481996a375f3fd024b32ace15ba0ff55ed33bf515bbb479f76bee5e37b70,Nuclear Engineering International,1726099200000,[]
70d7ac7c887ee67e0df4d0fa0c66f7666102e81d2082e478c8cd95e29042ce4a,Nuclear Engineering International,1726099200000,[]
0271980a25a240e92ec12223eb235af3161b07b967e5b87165e3028730c32379,Nuclear Engineering International,1726099200000,[]
dee21ad85784b42233384827fec7abb7d7505ea9f5029c29570f74c87423906c,Nuclear Engineering International,1726012800000,[]
cf42e211eb3e09ad9957958f01cf08bee6415d33909467d44da62ccaa532d595,Nuclear Engineering International,1726185600000,"['https://texasnuclearalliance.org/', 'https://www.puc.texas.gov/industry/nuclear/']"
91d7669e9ab1696342334258abba852a26384a61d97d4daac3ede20d0a0b84c5,Nuclear Engineering International,1726185600000,[]
44a6b14c99f9b35bf122b4328b7f3138cfe98f39ef83cc00a8c8e8b3d521d0f7,Nuclear Engineering International,1726185600000,[]
4536ddbbebc5a0c98095ea789a5cd233a47e9d1b79e3fdd63362acfed94096d6,Nuclear Engineering International,1726185600000,[]
ba9780a55752d98814a981994612f6ece5c8495ccfcd0153625f4b9516c57a23,Nuclear Engineering International,1726531200000,[]
33a936d3fed7efd80907ceb47d5ff17701c7d3178d567cd7ffaf3a3c5ab753de,Nuclear Engineering International,1726531200000,[]
c39bbfdbaf10bc98716aabbc41da266fbd3d2352374276bd960c397cf80db68c,Nuclear Engineering International,1726531200000,[]
366fec25e7fe8c19d2e65564056de2b58ed580c2f40e822570476863b2a98959,Nuclear Engineering International,1726531200000,[]
d3bd1294d391c3ee15b87307dc3da97b4ad21d68f4a205f904ed2b8d27e4263f,Nuclear Engineering International,1726531200000,[]
90040d376774c19e4529ec5cd15cf89c9423c7354ac4432627c4574611977df2,Nuclear Engineering International,1726531200000,[]
e89d0f410c26a21506b6891c9ee35b1fd7e2f92c9201a2c2728454302c3669fd,Nuclear Engineering International,1726531200000,[]
83ece79b39cd177e6f8c076ca5421384e1e67e33a76750ec2eaaf2ada024ed4f,Nuclear Engineering International,1726617600000,[]
