source_id,url,title,magazine,date,external_urls
81dadf6fd3a3c20f44f4ef295afb8f56ef0d99c76a9cf61dc437da416e286e4c,https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study,US DOE funds power utilities to undertake nuclear feasibility study,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=US+DOE+funds+power+utilities+to+undertake+nuclear+feasibility+study%0a&url=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/', 'https://twitter.com/intent/tweet?text=US+DOE+funds+power+utilities+to+undertake+nuclear+feasibility+study%0a&url=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/us-doe-funds-power-utilities-to-undertake-nuclear-feasibility-study/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
5104ae9b3a315a3b1a33a24f65965946924720201aa9f54a39803c2ae27d1279,https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation,Fortum and Korad sign MOU to enhance radwaste management cooperation,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Fortum+and+Korad+sign+MOU+to+enhance+radwaste+management+cooperation%0a&url=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/', 'https://twitter.com/intent/tweet?text=Fortum+and+Korad+sign+MOU+to+enhance+radwaste+management+cooperation%0a&url=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/fortum-and-korad-sign-mou-to-enhance-radwaste-management-cooperation/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
f24c98c3c9c7c79f1f72a797eebca5f529e0acbcf92f624dba071750276c25b2,https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp,IAEA reports on destruction of radiation monitoring station near Zaporizhia NPP,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=IAEA+reports+on+destruction+of+radiation+monitoring+station+near+Zaporizhia+NPP%0a&url=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/', 'https://twitter.com/intent/tweet?text=IAEA+reports+on+destruction+of+radiation+monitoring+station+near+Zaporizhia+NPP%0a&url=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-reports-on-destruction-of-radiation-monitoring-station-near-zaporizhia-npp/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
ffcff1be5eb89c637c2904ee65c8d632053b5bb76abf5234616386c2dc051f74,https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology,Rosatom and JINR partner to advance nuclear research and technology,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Rosatom+and+JINR+partner+to+advance+nuclear+research+and+technology%0a&url=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/', 'https://twitter.com/intent/tweet?text=Rosatom+and+JINR+partner+to+advance+nuclear+research+and+technology%0a&url=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosatom-and-jinr-partner-to-advance-nuclear-research-and-technology/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
94da9b28048e035aacc3fa34d45956f2d40334bdcba4835be82c75a280e53645,https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant,3D-printed nuclear fuel parts tested in Alabama power plant,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=3D-printed+nuclear+fuel+parts+tested+in+Alabama+power+plant%0a&url=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/', 'https://twitter.com/intent/tweet?text=3D-printed+nuclear+fuel+parts+tested+in+Alabama+power+plant%0a&url=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/3d-printed-nuclear-fuel-parts-tested-in-alabama-power-plant/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
5555b42848dba3cdfd38734b17068973561841fe9ec5dcf1b5f807706a283606,https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict,IAEA says Ukrainian NPPs maintaining safety despite ongoing conflict,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=IAEA+says+Ukrainian+NPPs+maintaining+safety+despite+ongoing+conflict%0a&url=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/', 'https://twitter.com/intent/tweet?text=IAEA+says+Ukrainian+NPPs+maintaining+safety+despite+ongoing+conflict%0a&url=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/iaea-says-ukrainian-npps-maintaining-safety-despite-ongoing-conflict/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
c495f81f75df148fca62ca8b33e7c1b724964b5af8677a688045e9539952b326,https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence,DOE seeks domestic LEU suppliers to boost US nuclear fuel independence,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=DOE+seeks+domestic+LEU+suppliers+to+boost+US+nuclear+fuel+independence%0a&url=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/', 'https://twitter.com/intent/tweet?text=DOE+seeks+domestic+LEU+suppliers+to+boost+US+nuclear+fuel+independence%0a&url=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/doe-seeks-domestic-leu-suppliers-to-boost-us-nuclear-fuel-independence/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
db93c35e3ec2f58b4fb9f18195028067c75397dbfeb5cfb847122b68181c672f,https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september,Uzbekistan’s first SMR nuclear plant to begin construction in September,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Uzbekistan%E2%80%99s+first+SMR+nuclear+plant+to+begin+construction+in+September%0a&url=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/', 'https://twitter.com/intent/tweet?text=Uzbekistan%E2%80%99s+first+SMR+nuclear+plant+to+begin+construction+in+September%0a&url=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/uzbekistans-first-smr-nuclear-plant-to-begin-construction-in-september/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
36d4f70654619ff5b4b3d319457877a16a988244de2a8831146b0a71879fea11,https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn,Swedish regulator approves new nuclear waste repository at Oskarshamn,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Swedish+regulator+approves+new+nuclear+waste+repository+at+Oskarshamn%0a&url=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/', 'https://twitter.com/intent/tweet?text=Swedish+regulator+approves+new+nuclear+waste+repository+at+Oskarshamn%0a&url=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/swedish-regulator-approves-new-nuclear-waste-repository-at-oskarshamn/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
7463de0802d8b1c9def75db06a0c2a308f413440beccdd954f4a1761700cf216,https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp,Crucial safety tests completed at unit 1 of China’s Zhangzhou NPP,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Crucial+safety+tests+completed+at+unit+1+of+China%E2%80%99s+Zhangzhou+NPP%0a&url=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/', 'https://twitter.com/intent/tweet?text=Crucial+safety+tests+completed+at+unit+1+of+China%E2%80%99s+Zhangzhou+NPP%0a&url=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/crucial-safety-tests-completed-at-unit-1-of-chinas-zhangzhou-npp/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
80465913fe1216125794f88c2b4aabf156522001ee0eacf16662dcbae032d5cc,https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site,EPA detects radioactive contamination in groundwater near St Louis landfill site,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=EPA+detects+radioactive+contamination+in+groundwater+near+St+Louis+landfill+site%0a&url=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/', 'https://twitter.com/intent/tweet?text=EPA+detects+radioactive+contamination+in+groundwater+near+St+Louis+landfill+site%0a&url=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/epa-detects-radioactive-contamination-in-groundwater-near-st-louis-landfill-site/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
5eff283f6a0f18b99f783ebaf5fb09a737451961f0f16c776058093bd9fa2617,https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory,Naarea and CNRS establish molten salt research laboratory,Nuclear Engineering International,1719878400000,"['https://twitter.com/intent/tweet?text=Naarea+and+CNRS+establish+molten+salt+research+laboratory%0a&url=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/', 'https://twitter.com/intent/tweet?text=Naarea+and+CNRS+establish+molten+salt+research+laboratory%0a&url=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/naarea-and-cnrs-establish-molten-salt-research-laboratory/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
5576b098b247d527d6827a286137f378cbcf66eff45991c9d96e21ecfcfebdcd,https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions,EU exempts Hungary’s Paks II nuclear project from Russia sanctions,Nuclear Engineering International,1719964800000,"['https://twitter.com/intent/tweet?text=EU+exempts+Hungary%E2%80%99s+Paks+II+nuclear+project+from+Russia+sanctions%0a&url=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/', 'https://twitter.com/intent/tweet?text=EU+exempts+Hungary%E2%80%99s+Paks+II+nuclear+project+from+Russia+sanctions%0a&url=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/eu-exempts-hungarys-paks-ii-nuclear-project-from-russia-sanctions/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
966a079a9c2f3956081b4683adf5f40a0f3ecf0a8ab4266be9dec41490647c57,https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software,Rosenergoatom to transfer NPP operating systems to Russian software,Nuclear Engineering International,1719964800000,"['https://twitter.com/intent/tweet?text=Rosenergoatom+to+transfer+NPP+operating+systems+to+Russian+software%0a&url=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/', 'https://twitter.com/intent/tweet?text=Rosenergoatom+to+transfer+NPP+operating+systems+to+Russian+software%0a&url=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/rosenergoatom-to-transfer-npp-operating-systems-to-russian-software/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
0d0e77771d37774ed5998c9f30b27b9de4a6b524243a7bb87b639cb1068f21ee,https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre,Ethiopia confirms plans to establish nuclear science and technology centre,Nuclear Engineering International,1719964800000,"['https://twitter.com/intent/tweet?text=Ethiopia+confirms+plans+to+establish+nuclear+science+and+technology+centre%0a&url=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/', 'https://twitter.com/intent/tweet?text=Ethiopia+confirms+plans+to+establish+nuclear+science+and+technology+centre%0a&url=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/ethiopia-confirms-plans-to-establish-nuclear-science-and-technology-centre/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
c3a2d55244e092890151f69850cbaad225e389dc6e16344be3e23c615e43e1b0,https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling,NANO Nuclear and Curio to collaborate on microreactor fuel recycling,Nuclear Engineering International,1719964800000,"['https://twitter.com/intent/tweet?text=NANO+Nuclear+and+Curio+to+collaborate+on+microreactor+fuel+recycling%0a&url=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/', 'https://twitter.com/intent/tweet?text=NANO+Nuclear+and+Curio+to+collaborate+on+microreactor+fuel+recycling%0a&url=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/&via=', 'http://www.linkedin.com/shareArticle?mini=true&url=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/', 'https://www.facebook.com/sharer/sharer.php?u=https://www.neimagazine.com/news/nano-nuclear-and-curio-to-collaborate-on-microreactor-fuel-recycling/', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/privacy-policy/', 'https://www.linkedin.com/company/nuclear-engineering-international-magazine/', 'https://twitter.com/neimagazine', 'https://www.globaldata.com/privacy-policy/', 'https://www.globaldata.com/terms-conditions/', 'https://www.globaldata.com/?utm_source=verdict&utm_medium=website&utm_campaign=gd_curve&utm_content=powered_by_globaldata']"
